year,month,day_of_week,hour,crime_count
2008,6,7,17,194
2008,6,7,18,232
2008,6,7,19,222
2008,6,7,20,265
2008,6,7,21,263
2008,6,7,22,326
2008,6,7,23,283
2008,7,1,0,361
2008,7,1,1,279
2008,7,1,2,221
2008,7,1,3,209
2008,7,1,4,145
2008,7,1,5,100
2008,7,1,6,86
2008,7,1,7,66
2008,7,1,8,107
2008,7,1,9,148
2008,7,1,10,156
2008,7,1,11,170
2008,7,1,12,215
2008,7,1,13,201
2008,7,1,14,218
2008,7,1,15,231
2008,7,1,16,226
2008,7,1,17,226
2008,7,1,18,247
2008,7,1,19,272
2008,7,1,20,313
2008,7,1,21,289
2008,7,1,22,326
2008,7,1,23,273
2008,7,2,0,387
2008,7,2,1,180
2008,7,2,2,156
2008,7,2,3,111
2008,7,2,4,86
2008,7,2,5,68
2008,7,2,6,97
2008,7,2,7,137
2008,7,2,8,158
2008,7,2,9,214
2008,7,2,10,172
2008,7,2,11,179
2008,7,2,12,265
2008,7,2,13,276
2008,7,2,14,254
2008,7,2,15,260
2008,7,2,16,228
2008,7,2,17,289
2008,7,2,18,273
2008,7,2,19,302
2008,7,2,20,341
2008,7,2,21,293
2008,7,2,22,313
2008,7,2,23,255
2008,7,3,0,496
2008,7,3,1,203
2008,7,3,2,160
2008,7,3,3,119
2008,7,3,4,88
2008,7,3,5,81
2008,7,3,6,112
2008,7,3,7,169
2008,7,3,8,200
2008,7,3,9,271
2008,7,3,10,259
2008,7,3,11,260
2008,7,3,12,395
2008,7,3,13,298
2008,7,3,14,297
2008,7,3,15,315
2008,7,3,16,306
2008,7,3,17,338
2008,7,3,18,324
2008,7,3,19,373
2008,7,3,20,406
2008,7,3,21,400
2008,7,3,22,440
2008,7,3,23,307
2008,7,4,0,434
2008,7,4,1,205
2008,7,4,2,133
2008,7,4,3,122
2008,7,4,4,102
2008,7,4,5,104
2008,7,4,6,105
2008,7,4,7,162
2008,7,4,8,230
2008,7,4,9,270
2008,7,4,10,282
2008,7,4,11,267
2008,7,4,12,330
2008,7,4,13,327
2008,7,4,14,295
2008,7,4,15,301
2008,7,4,16,290
2008,7,4,17,327
2008,7,4,18,350
2008,7,4,19,419
2008,7,4,20,423
2008,7,4,21,409
2008,7,4,22,373
2008,7,4,23,300
2008,7,5,0,461
2008,7,5,1,207
2008,7,5,2,164
2008,7,5,3,146
2008,7,5,4,99
2008,7,5,5,87
2008,7,5,6,108
2008,7,5,7,150
2008,7,5,8,199
2008,7,5,9,245
2008,7,5,10,273
2008,7,5,11,272
2008,7,5,12,391
2008,7,5,13,301
2008,7,5,14,295
2008,7,5,15,267
2008,7,5,16,324
2008,7,5,17,315
2008,7,5,18,346
2008,7,5,19,345
2008,7,5,20,372
2008,7,5,21,360
2008,7,5,22,335
2008,7,5,23,338
2008,7,6,0,381
2008,7,6,1,191
2008,7,6,2,161
2008,7,6,3,112
2008,7,6,4,79
2008,7,6,5,69
2008,7,6,6,80
2008,7,6,7,88
2008,7,6,8,156
2008,7,6,9,197
2008,7,6,10,215
2008,7,6,11,236
2008,7,6,12,259
2008,7,6,13,220
2008,7,6,14,228
2008,7,6,15,274
2008,7,6,16,241
2008,7,6,17,263
2008,7,6,18,249
2008,7,6,19,269
2008,7,6,20,278
2008,7,6,21,323
2008,7,6,22,371
2008,7,6,23,318
2008,7,7,0,418
2008,7,7,1,266
2008,7,7,2,261
2008,7,7,3,183
2008,7,7,4,148
2008,7,7,5,102
2008,7,7,6,69
2008,7,7,7,77
2008,7,7,8,122
2008,7,7,9,163
2008,7,7,10,189
2008,7,7,11,224
2008,7,7,12,291
2008,7,7,13,230
2008,7,7,14,215
2008,7,7,15,209
2008,7,7,16,203
2008,7,7,17,250
2008,7,7,18,238
2008,7,7,19,266
2008,7,7,20,257
2008,7,7,21,294
2008,7,7,22,317
2008,7,7,23,288
2008,8,1,0,460
2008,8,1,1,269
2008,8,1,2,285
2008,8,1,3,266
2008,8,1,4,173
2008,8,1,5,172
2008,8,1,6,94
2008,8,1,7,82
2008,8,1,8,146
2008,8,1,9,194
2008,8,1,10,208
2008,8,1,11,255
2008,8,1,12,276
2008,8,1,13,276
2008,8,1,14,240
2008,8,1,15,271
2008,8,1,16,258
2008,8,1,17,273
2008,8,1,18,307
2008,8,1,19,328
2008,8,1,20,349
2008,8,1,21,377
2008,8,1,22,398
2008,8,1,23,300
2008,8,2,0,359
2008,8,2,1,137
2008,8,2,2,111
2008,8,2,3,91
2008,8,2,4,70
2008,8,2,5,83
2008,8,2,6,80
2008,8,2,7,118
2008,8,2,8,164
2008,8,2,9,219
2008,8,2,10,195
2008,8,2,11,202
2008,8,2,12,275
2008,8,2,13,225
2008,8,2,14,275
2008,8,2,15,232
2008,8,2,16,245
2008,8,2,17,278
2008,8,2,18,294
2008,8,2,19,285
2008,8,2,20,281
2008,8,2,21,299
2008,8,2,22,281
2008,8,2,23,210
2008,8,3,0,342
2008,8,3,1,144
2008,8,3,2,107
2008,8,3,3,84
2008,8,3,4,58
2008,8,3,5,62
2008,8,3,6,70
2008,8,3,7,110
2008,8,3,8,155
2008,8,3,9,207
2008,8,3,10,207
2008,8,3,11,203
2008,8,3,12,279
2008,8,3,13,232
2008,8,3,14,247
2008,8,3,15,235
2008,8,3,16,272
2008,8,3,17,238
2008,8,3,18,309
2008,8,3,19,308
2008,8,3,20,321
2008,8,3,21,370
2008,8,3,22,338
2008,8,3,23,237
2008,8,4,0,329
2008,8,4,1,155
2008,8,4,2,129
2008,8,4,3,115
2008,8,4,4,75
2008,8,4,5,54
2008,8,4,6,79
2008,8,4,7,120
2008,8,4,8,148
2008,8,4,9,227
2008,8,4,10,199
2008,8,4,11,237
2008,8,4,12,281
2008,8,4,13,249
2008,8,4,14,268
2008,8,4,15,236
2008,8,4,16,240
2008,8,4,17,286
2008,8,4,18,296
2008,8,4,19,305
2008,8,4,20,345
2008,8,4,21,343
2008,8,4,22,350
2008,8,4,23,259
2008,8,5,0,316
2008,8,5,1,154
2008,8,5,2,114
2008,8,5,3,102
2008,8,5,4,95
2008,8,5,5,70
2008,8,5,6,93
2008,8,5,7,125
2008,8,5,8,183
2008,8,5,9,225
2008,8,5,10,203
2008,8,5,11,214
2008,8,5,12,260
2008,8,5,13,248
2008,8,5,14,228
2008,8,5,15,250
2008,8,5,16,241
2008,8,5,17,253
2008,8,5,18,272
2008,8,5,19,307
2008,8,5,20,322
2008,8,5,21,332
2008,8,5,22,354
2008,8,5,23,276
2008,8,6,0,562
2008,8,6,1,211
2008,8,6,2,177
2008,8,6,3,134
2008,8,6,4,103
2008,8,6,5,90
2008,8,6,6,105
2008,8,6,7,138
2008,8,6,8,250
2008,8,6,9,317
2008,8,6,10,300
2008,8,6,11,274
2008,8,6,12,440
2008,8,6,13,294
2008,8,6,14,305
2008,8,6,15,335
2008,8,6,16,347
2008,8,6,17,338
2008,8,6,18,367
2008,8,6,19,394
2008,8,6,20,378
2008,8,6,21,412
2008,8,6,22,472
2008,8,6,23,385
2008,8,7,0,450
2008,8,7,1,312
2008,8,7,2,306
2008,8,7,3,229
2008,8,7,4,178
2008,8,7,5,111
2008,8,7,6,104
2008,8,7,7,111
2008,8,7,8,154
2008,8,7,9,203
2008,8,7,10,228
2008,8,7,11,249
2008,8,7,12,318
2008,8,7,13,273
2008,8,7,14,256
2008,8,7,15,309
2008,8,7,16,282
2008,8,7,17,254
2008,8,7,18,272
2008,8,7,19,336
2008,8,7,20,355
2008,8,7,21,357
2008,8,7,22,431
2008,8,7,23,373
2008,9,1,0,310
2008,9,1,1,229
2008,9,1,2,238
2008,9,1,3,199
2008,9,1,4,138
2008,9,1,5,92
2008,9,1,6,57
2008,9,1,7,51
2008,9,1,8,94
2008,9,1,9,143
2008,9,1,10,176
2008,9,1,11,182
2008,9,1,12,211
2008,9,1,13,207
2008,9,1,14,172
2008,9,1,15,217
2008,9,1,16,204
2008,9,1,17,237
2008,9,1,18,237
2008,9,1,19,268
2008,9,1,20,271
2008,9,1,21,269
2008,9,1,22,241
2008,9,1,23,231
2008,9,2,0,470
2008,9,2,1,195
2008,9,2,2,131
2008,9,2,3,112
2008,9,2,4,70
2008,9,2,5,66
2008,9,2,6,101
2008,9,2,7,148
2008,9,2,8,253
2008,9,2,9,288
2008,9,2,10,266
2008,9,2,11,290
2008,9,2,12,346
2008,9,2,13,254
2008,9,2,14,287
2008,9,2,15,326
2008,9,2,16,287
2008,9,2,17,315
2008,9,2,18,315
2008,9,2,19,307
2008,9,2,20,387
2008,9,2,21,322
2008,9,2,22,348
2008,9,2,23,251
2008,9,3,0,368
2008,9,3,1,157
2008,9,3,2,125
2008,9,3,3,88
2008,9,3,4,74
2008,9,3,5,60
2008,9,3,6,100
2008,9,3,7,149
2008,9,3,8,253
2008,9,3,9,296
2008,9,3,10,254
2008,9,3,11,274
2008,9,3,12,359
2008,9,3,13,313
2008,9,3,14,336
2008,9,3,15,345
2008,9,3,16,329
2008,9,3,17,312
2008,9,3,18,341
2008,9,3,19,389
2008,9,3,20,380
2008,9,3,21,419
2008,9,3,22,413
2008,9,3,23,246
2008,9,4,0,311
2008,9,4,1,123
2008,9,4,2,110
2008,9,4,3,74
2008,9,4,4,49
2008,9,4,5,47
2008,9,4,6,84
2008,9,4,7,131
2008,9,4,8,188
2008,9,4,9,244
2008,9,4,10,227
2008,9,4,11,214
2008,9,4,12,296
2008,9,4,13,225
2008,9,4,14,219
2008,9,4,15,275
2008,9,4,16,235
2008,9,4,17,264
2008,9,4,18,335
2008,9,4,19,339
2008,9,4,20,315
2008,9,4,21,321
2008,9,4,22,286
2008,9,4,23,220
2008,9,5,0,309
2008,9,5,1,137
2008,9,5,2,94
2008,9,5,3,60
2008,9,5,4,58
2008,9,5,5,64
2008,9,5,6,81
2008,9,5,7,116
2008,9,5,8,202
2008,9,5,9,256
2008,9,5,10,208
2008,9,5,11,217
2008,9,5,12,268
2008,9,5,13,233
2008,9,5,14,221
2008,9,5,15,255
2008,9,5,16,233
2008,9,5,17,221
2008,9,5,18,267
2008,9,5,19,273
2008,9,5,20,270
2008,9,5,21,272
2008,9,5,22,263
2008,9,5,23,235
2008,9,6,0,317
2008,9,6,1,130
2008,9,6,2,97
2008,9,6,3,99
2008,9,6,4,68
2008,9,6,5,59
2008,9,6,6,79
2008,9,6,7,133
2008,9,6,8,193
2008,9,6,9,217
2008,9,6,10,222
2008,9,6,11,227
2008,9,6,12,286
2008,9,6,13,226
2008,9,6,14,241
2008,9,6,15,294
2008,9,6,16,282
2008,9,6,17,232
2008,9,6,18,272
2008,9,6,19,322
2008,9,6,20,316
2008,9,6,21,354
2008,9,6,22,333
2008,9,6,23,341
2008,9,7,0,314
2008,9,7,1,236
2008,9,7,2,187
2008,9,7,3,160
2008,9,7,4,126
2008,9,7,5,84
2008,9,7,6,54
2008,9,7,7,78
2008,9,7,8,106
2008,9,7,9,164
2008,9,7,10,170
2008,9,7,11,232
2008,9,7,12,235
2008,9,7,13,214
2008,9,7,14,218
2008,9,7,15,224
2008,9,7,16,258
2008,9,7,17,224
2008,9,7,18,231
2008,9,7,19,263
2008,9,7,20,299
2008,9,7,21,298
2008,9,7,22,318
2008,9,7,23,288
2008,10,1,0,336
2008,10,1,1,219
2008,10,1,2,211
2008,10,1,3,184
2008,10,1,4,128
2008,10,1,5,84
2008,10,1,6,79
2008,10,1,7,64
2008,10,1,8,122
2008,10,1,9,141
2008,10,1,10,149
2008,10,1,11,190
2008,10,1,12,217
2008,10,1,13,189
2008,10,1,14,187
2008,10,1,15,221
2008,10,1,16,181
2008,10,1,17,227
2008,10,1,18,238
2008,10,1,19,290
2008,10,1,20,266
2008,10,1,21,276
2008,10,1,22,273
2008,10,1,23,184
2008,10,2,0,266
2008,10,2,1,126
2008,10,2,2,88
2008,10,2,3,58
2008,10,2,4,46
2008,10,2,5,52
2008,10,2,6,82
2008,10,2,7,128
2008,10,2,8,179
2008,10,2,9,194
2008,10,2,10,229
2008,10,2,11,225
2008,10,2,12,295
2008,10,2,13,214
2008,10,2,14,241
2008,10,2,15,241
2008,10,2,16,228
2008,10,2,17,240
2008,10,2,18,255
2008,10,2,19,281
2008,10,2,20,275
2008,10,2,21,256
2008,10,2,22,237
2008,10,2,23,197
2008,10,3,0,280
2008,10,3,1,132
2008,10,3,2,96
2008,10,3,3,61
2008,10,3,4,50
2008,10,3,5,61
2008,10,3,6,67
2008,10,3,7,149
2008,10,3,8,203
2008,10,3,9,209
2008,10,3,10,200
2008,10,3,11,248
2008,10,3,12,267
2008,10,3,13,233
2008,10,3,14,278
2008,10,3,15,283
2008,10,3,16,240
2008,10,3,17,249
2008,10,3,18,240
2008,10,3,19,265
2008,10,3,20,298
2008,10,3,21,278
2008,10,3,22,262
2008,10,3,23,178
2008,10,4,0,389
2008,10,4,1,132
2008,10,4,2,115
2008,10,4,3,71
2008,10,4,4,51
2008,10,4,5,56
2008,10,4,6,97
2008,10,4,7,138
2008,10,4,8,273
2008,10,4,9,299
2008,10,4,10,270
2008,10,4,11,273
2008,10,4,12,381
2008,10,4,13,300
2008,10,4,14,331
2008,10,4,15,374
2008,10,4,16,348
2008,10,4,17,331
2008,10,4,18,335
2008,10,4,19,354
2008,10,4,20,399
2008,10,4,21,398
2008,10,4,22,328
2008,10,4,23,217
2008,10,5,0,318
2008,10,5,1,164
2008,10,5,2,132
2008,10,5,3,71
2008,10,5,4,56
2008,10,5,5,69
2008,10,5,6,86
2008,10,5,7,169
2008,10,5,8,267
2008,10,5,9,295
2008,10,5,10,227
2008,10,5,11,270
2008,10,5,12,328
2008,10,5,13,288
2008,10,5,14,321
2008,10,5,15,382
2008,10,5,16,357
2008,10,5,17,331
2008,10,5,18,322
2008,10,5,19,366
2008,10,5,20,385
2008,10,5,21,358
2008,10,5,22,330
2008,10,5,23,271
2008,10,6,0,354
2008,10,6,1,167
2008,10,6,2,126
2008,10,6,3,97
2008,10,6,4,74
2008,10,6,5,59
2008,10,6,6,95
2008,10,6,7,149
2008,10,6,8,236
2008,10,6,9,288
2008,10,6,10,258
2008,10,6,11,296
2008,10,6,12,370
2008,10,6,13,287
2008,10,6,14,347
2008,10,6,15,348
2008,10,6,16,334
2008,10,6,17,313
2008,10,6,18,323
2008,10,6,19,394
2008,10,6,20,401
2008,10,6,21,437
2008,10,6,22,422
2008,10,6,23,367
2008,10,7,0,303
2008,10,7,1,233
2008,10,7,2,188
2008,10,7,3,139
2008,10,7,4,111
2008,10,7,5,79
2008,10,7,6,54
2008,10,7,7,68
2008,10,7,8,103
2008,10,7,9,185
2008,10,7,10,189
2008,10,7,11,185
2008,10,7,12,232
2008,10,7,13,220
2008,10,7,14,226
2008,10,7,15,224
2008,10,7,16,187
2008,10,7,17,226
2008,10,7,18,230
2008,10,7,19,240
2008,10,7,20,286
2008,10,7,21,318
2008,10,7,22,296
2008,10,7,23,288
2008,11,1,0,331
2008,11,1,1,253
2008,11,1,2,245
2008,11,1,3,217
2008,11,1,4,145
2008,11,1,5,89
2008,11,1,6,66
2008,11,1,7,85
2008,11,1,8,127
2008,11,1,9,162
2008,11,1,10,195
2008,11,1,11,208
2008,11,1,12,252
2008,11,1,13,215
2008,11,1,14,232
2008,11,1,15,218
2008,11,1,16,253
2008,11,1,17,275
2008,11,1,18,269
2008,11,1,19,286
2008,11,1,20,276
2008,11,1,21,280
2008,11,1,22,228
2008,11,1,23,205
2008,11,2,0,214
2008,11,2,1,109
2008,11,2,2,60
2008,11,2,3,61
2008,11,2,4,48
2008,11,2,5,46
2008,11,2,6,69
2008,11,2,7,121
2008,11,2,8,195
2008,11,2,9,234
2008,11,2,10,193
2008,11,2,11,183
2008,11,2,12,241
2008,11,2,13,240
2008,11,2,14,208
2008,11,2,15,264
2008,11,2,16,226
2008,11,2,17,221
2008,11,2,18,239
2008,11,2,19,252
2008,11,2,20,251
2008,11,2,21,250
2008,11,2,22,201
2008,11,2,23,164
2008,11,3,0,224
2008,11,3,1,111
2008,11,3,2,74
2008,11,3,3,64
2008,11,3,4,43
2008,11,3,5,38
2008,11,3,6,67
2008,11,3,7,101
2008,11,3,8,196
2008,11,3,9,214
2008,11,3,10,171
2008,11,3,11,192
2008,11,3,12,256
2008,11,3,13,216
2008,11,3,14,215
2008,11,3,15,247
2008,11,3,16,218
2008,11,3,17,232
2008,11,3,18,250
2008,11,3,19,242
2008,11,3,20,274
2008,11,3,21,261
2008,11,3,22,253
2008,11,3,23,226
2008,11,4,0,245
2008,11,4,1,139
2008,11,4,2,76
2008,11,4,3,72
2008,11,4,4,31
2008,11,4,5,46
2008,11,4,6,69
2008,11,4,7,134
2008,11,4,8,173
2008,11,4,9,249
2008,11,4,10,190
2008,11,4,11,203
2008,11,4,12,275
2008,11,4,13,231
2008,11,4,14,241
2008,11,4,15,255
2008,11,4,16,246
2008,11,4,17,253
2008,11,4,18,268
2008,11,4,19,277
2008,11,4,20,316
2008,11,4,21,296
2008,11,4,22,256
2008,11,4,23,196
2008,11,5,0,228
2008,11,5,1,135
2008,11,5,2,96
2008,11,5,3,65
2008,11,5,4,64
2008,11,5,5,34
2008,11,5,6,73
2008,11,5,7,117
2008,11,5,8,172
2008,11,5,9,214
2008,11,5,10,200
2008,11,5,11,226
2008,11,5,12,266
2008,11,5,13,225
2008,11,5,14,228
2008,11,5,15,249
2008,11,5,16,211
2008,11,5,17,220
2008,11,5,18,226
2008,11,5,19,264
2008,11,5,20,257
2008,11,5,21,255
2008,11,5,22,225
2008,11,5,23,168
2008,11,6,0,250
2008,11,6,1,145
2008,11,6,2,81
2008,11,6,3,74
2008,11,6,4,57
2008,11,6,5,44
2008,11,6,6,62
2008,11,6,7,103
2008,11,6,8,191
2008,11,6,9,219
2008,11,6,10,192
2008,11,6,11,202
2008,11,6,12,293
2008,11,6,13,210
2008,11,6,14,242
2008,11,6,15,246
2008,11,6,16,213
2008,11,6,17,256
2008,11,6,18,251
2008,11,6,19,231
2008,11,6,20,284
2008,11,6,21,289
2008,11,6,22,296
2008,11,6,23,246
2008,11,7,0,475
2008,11,7,1,246
2008,11,7,2,244
2008,11,7,3,173
2008,11,7,4,142
2008,11,7,5,75
2008,11,7,6,77
2008,11,7,7,89
2008,11,7,8,151
2008,11,7,9,215
2008,11,7,10,206
2008,11,7,11,245
2008,11,7,12,322
2008,11,7,13,275
2008,11,7,14,284
2008,11,7,15,297
2008,11,7,16,269
2008,11,7,17,263
2008,11,7,18,301
2008,11,7,19,324
2008,11,7,20,311
2008,11,7,21,329
2008,11,7,22,317
2008,11,7,23,316
2008,12,1,0,242
2008,12,1,1,171
2008,12,1,2,145
2008,12,1,3,131
2008,12,1,4,105
2008,12,1,5,58
2008,12,1,6,38
2008,12,1,7,57
2008,12,1,8,89
2008,12,1,9,100
2008,12,1,10,132
2008,12,1,11,158
2008,12,1,12,178
2008,12,1,13,139
2008,12,1,14,155
2008,12,1,15,175
2008,12,1,16,179
2008,12,1,17,161
2008,12,1,18,204
2008,12,1,19,214
2008,12,1,20,200
2008,12,1,21,173
2008,12,1,22,174
2008,12,1,23,147
2008,12,2,0,330
2008,12,2,1,133
2008,12,2,2,69
2008,12,2,3,69
2008,12,2,4,72
2008,12,2,5,51
2008,12,2,6,80
2008,12,2,7,122
2008,12,2,8,175
2008,12,2,9,268
2008,12,2,10,210
2008,12,2,11,234
2008,12,2,12,313
2008,12,2,13,233
2008,12,2,14,239
2008,12,2,15,291
2008,12,2,16,245
2008,12,2,17,298
2008,12,2,18,272
2008,12,2,19,300
2008,12,2,20,258
2008,12,2,21,241
2008,12,2,22,225
2008,12,2,23,176
2008,12,3,0,302
2008,12,3,1,124
2008,12,3,2,77
2008,12,3,3,63
2008,12,3,4,48
2008,12,3,5,35
2008,12,3,6,71
2008,12,3,7,134
2008,12,3,8,197
2008,12,3,9,229
2008,12,3,10,179
2008,12,3,11,227
2008,12,3,12,268
2008,12,3,13,227
2008,12,3,14,235
2008,12,3,15,273
2008,12,3,16,249
2008,12,3,17,254
2008,12,3,18,231
2008,12,3,19,304
2008,12,3,20,283
2008,12,3,21,277
2008,12,3,22,249
2008,12,3,23,179
2008,12,4,0,294
2008,12,4,1,109
2008,12,4,2,83
2008,12,4,3,75
2008,12,4,4,46
2008,12,4,5,53
2008,12,4,6,69
2008,12,4,7,112
2008,12,4,8,207
2008,12,4,9,228
2008,12,4,10,246
2008,12,4,11,229
2008,12,4,12,321
2008,12,4,13,250
2008,12,4,14,273
2008,12,4,15,245
2008,12,4,16,250
2008,12,4,17,263
2008,12,4,18,240
2008,12,4,19,265
2008,12,4,20,246
2008,12,4,21,244
2008,12,4,22,233
2008,12,4,23,217
2008,12,5,0,208
2008,12,5,1,115
2008,12,5,2,78
2008,12,5,3,64
2008,12,5,4,49
2008,12,5,5,40
2008,12,5,6,53
2008,12,5,7,92
2008,12,5,8,135
2008,12,5,9,162
2008,12,5,10,164
2008,12,5,11,165
2008,12,5,12,198
2008,12,5,13,184
2008,12,5,14,187
2008,12,5,15,214
2008,12,5,16,164
2008,12,5,17,183
2008,12,5,18,221
2008,12,5,19,183
2008,12,5,20,180
2008,12,5,21,200
2008,12,5,22,165
2008,12,5,23,146
2008,12,6,0,221
2008,12,6,1,108
2008,12,6,2,80
2008,12,6,3,67
2008,12,6,4,54
2008,12,6,5,41
2008,12,6,6,52
2008,12,6,7,87
2008,12,6,8,127
2008,12,6,9,162
2008,12,6,10,167
2008,12,6,11,146
2008,12,6,12,226
2008,12,6,13,202
2008,12,6,14,234
2008,12,6,15,224
2008,12,6,16,180
2008,12,6,17,229
2008,12,6,18,222
2008,12,6,19,231
2008,12,6,20,261
2008,12,6,21,230
2008,12,6,22,210
2008,12,6,23,167
2008,12,7,0,244
2008,12,7,1,180
2008,12,7,2,165
2008,12,7,3,119
2008,12,7,4,83
2008,12,7,5,66
2008,12,7,6,35
2008,12,7,7,45
2008,12,7,8,90
2008,12,7,9,138
2008,12,7,10,179
2008,12,7,11,155
2008,12,7,12,224
2008,12,7,13,187
2008,12,7,14,183
2008,12,7,15,198
2008,12,7,16,192
2008,12,7,17,226
2008,12,7,18,218
2008,12,7,19,232
2008,12,7,20,210
2008,12,7,21,233
2008,12,7,22,199
2008,12,7,23,198
2009,1,1,0,242
2009,1,1,1,173
2009,1,1,2,135
2009,1,1,3,137
2009,1,1,4,87
2009,1,1,5,67
2009,1,1,6,49
2009,1,1,7,55
2009,1,1,8,70
2009,1,1,9,103
2009,1,1,10,145
2009,1,1,11,121
2009,1,1,12,180
2009,1,1,13,148
2009,1,1,14,181
2009,1,1,15,186
2009,1,1,16,149
2009,1,1,17,169
2009,1,1,18,178
2009,1,1,19,209
2009,1,1,20,192
2009,1,1,21,194
2009,1,1,22,185
2009,1,1,23,129
2009,1,2,0,194
2009,1,2,1,92
2009,1,2,2,56
2009,1,2,3,42
2009,1,2,4,38
2009,1,2,5,32
2009,1,2,6,55
2009,1,2,7,93
2009,1,2,8,122
2009,1,2,9,174
2009,1,2,10,155
2009,1,2,11,158
2009,1,2,12,204
2009,1,2,13,185
2009,1,2,14,239
2009,1,2,15,217
2009,1,2,16,185
2009,1,2,17,189
2009,1,2,18,237
2009,1,2,19,201
2009,1,2,20,202
2009,1,2,21,206
2009,1,2,22,185
2009,1,2,23,138
2009,1,3,0,197
2009,1,3,1,82
2009,1,3,2,56
2009,1,3,3,60
2009,1,3,4,39
2009,1,3,5,50
2009,1,3,6,59
2009,1,3,7,108
2009,1,3,8,131
2009,1,3,9,197
2009,1,3,10,192
2009,1,3,11,145
2009,1,3,12,215
2009,1,3,13,195
2009,1,3,14,235
2009,1,3,15,235
2009,1,3,16,215
2009,1,3,17,221
2009,1,3,18,228
2009,1,3,19,237
2009,1,3,20,218
2009,1,3,21,224
2009,1,3,22,199
2009,1,3,23,137
2009,1,4,0,196
2009,1,4,1,66
2009,1,4,2,63
2009,1,4,3,40
2009,1,4,4,26
2009,1,4,5,34
2009,1,4,6,57
2009,1,4,7,109
2009,1,4,8,165
2009,1,4,9,190
2009,1,4,10,169
2009,1,4,11,199
2009,1,4,12,231
2009,1,4,13,217
2009,1,4,14,239
2009,1,4,15,233
2009,1,4,16,232
2009,1,4,17,178
2009,1,4,18,214
2009,1,4,19,237
2009,1,4,20,207
2009,1,4,21,225
2009,1,4,22,198
2009,1,4,23,131
2009,1,5,0,634
2009,1,5,1,185
2009,1,5,2,156
2009,1,5,3,122
2009,1,5,4,82
2009,1,5,5,74
2009,1,5,6,91
2009,1,5,7,128
2009,1,5,8,226
2009,1,5,9,344
2009,1,5,10,217
2009,1,5,11,234
2009,1,5,12,353
2009,1,5,13,218
2009,1,5,14,271
2009,1,5,15,304
2009,1,5,16,260
2009,1,5,17,228
2009,1,5,18,262
2009,1,5,19,274
2009,1,5,20,271
2009,1,5,21,233
2009,1,5,22,221
2009,1,5,23,206
2009,1,6,0,264
2009,1,6,1,128
2009,1,6,2,106
2009,1,6,3,63
2009,1,6,4,41
2009,1,6,5,39
2009,1,6,6,80
2009,1,6,7,111
2009,1,6,8,174
2009,1,6,9,237
2009,1,6,10,220
2009,1,6,11,233
2009,1,6,12,293
2009,1,6,13,274
2009,1,6,14,257
2009,1,6,15,314
2009,1,6,16,255
2009,1,6,17,255
2009,1,6,18,281
2009,1,6,19,309
2009,1,6,20,298
2009,1,6,21,320
2009,1,6,22,288
2009,1,6,23,219
2009,1,7,0,302
2009,1,7,1,222
2009,1,7,2,179
2009,1,7,3,156
2009,1,7,4,90
2009,1,7,5,58
2009,1,7,6,58
2009,1,7,7,61
2009,1,7,8,109
2009,1,7,9,160
2009,1,7,10,204
2009,1,7,11,213
2009,1,7,12,219
2009,1,7,13,229
2009,1,7,14,250
2009,1,7,15,232
2009,1,7,16,264
2009,1,7,17,234
2009,1,7,18,241
2009,1,7,19,257
2009,1,7,20,307
2009,1,7,21,267
2009,1,7,22,265
2009,1,7,23,221
2009,2,1,0,296
2009,2,1,1,177
2009,2,1,2,167
2009,2,1,3,147
2009,2,1,4,92
2009,2,1,5,71
2009,2,1,6,63
2009,2,1,7,58
2009,2,1,8,90
2009,2,1,9,156
2009,2,1,10,145
2009,2,1,11,145
2009,2,1,12,204
2009,2,1,13,157
2009,2,1,14,167
2009,2,1,15,183
2009,2,1,16,153
2009,2,1,17,178
2009,2,1,18,171
2009,2,1,19,180
2009,2,1,20,178
2009,2,1,21,172
2009,2,1,22,168
2009,2,1,23,153
2009,2,2,0,209
2009,2,2,1,85
2009,2,2,2,83
2009,2,2,3,58
2009,2,2,4,36
2009,2,2,5,50
2009,2,2,6,62
2009,2,2,7,100
2009,2,2,8,160
2009,2,2,9,222
2009,2,2,10,170
2009,2,2,11,178
2009,2,2,12,224
2009,2,2,13,174
2009,2,2,14,243
2009,2,2,15,229
2009,2,2,16,222
2009,2,2,17,202
2009,2,2,18,237
2009,2,2,19,208
2009,2,2,20,205
2009,2,2,21,224
2009,2,2,22,176
2009,2,2,23,172
2009,2,3,0,232
2009,2,3,1,83
2009,2,3,2,67
2009,2,3,3,54
2009,2,3,4,44
2009,2,3,5,26
2009,2,3,6,48
2009,2,3,7,107
2009,2,3,8,164
2009,2,3,9,205
2009,2,3,10,202
2009,2,3,11,189
2009,2,3,12,228
2009,2,3,13,220
2009,2,3,14,237
2009,2,3,15,233
2009,2,3,16,243
2009,2,3,17,185
2009,2,3,18,231
2009,2,3,19,263
2009,2,3,20,267
2009,2,3,21,229
2009,2,3,22,195
2009,2,3,23,162
2009,2,4,0,285
2009,2,4,1,110
2009,2,4,2,86
2009,2,4,3,52
2009,2,4,4,30
2009,2,4,5,32
2009,2,4,6,72
2009,2,4,7,110
2009,2,4,8,149
2009,2,4,9,204
2009,2,4,10,198
2009,2,4,11,200
2009,2,4,12,255
2009,2,4,13,221
2009,2,4,14,248
2009,2,4,15,256
